,Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
172,        Angola,Africa,1984,0.0002322472680470117,0.0,0.0,0.0002599574108307737,0.0001028494349823054,0.00011315169977558889,-0.0
173,        Angola,Africa,1985,0.00025275952125550233,0.0,0.0,0.00025068271138520905,9.53579457776906e-05,0.00010862301152234542,-0.0
174,        Angola,Africa,1986,0.00026179786976911657,0.0,0.0,0.00024538282803668755,9.968091124745715e-05,0.00011262730557766608,-0.0
175,        Angola,Africa,1987,0.00024718118768641173,0.0,0.0,0.0002432446467293735,9.635012344871493e-05,0.00010861177636371703,-0.0
176,        Angola,Africa,1988,0.000244233153095881,0.0,0.0,0.00023684644387866508,9.206694499158284e-05,0.00010413470425922241,0.0
177,        Angola,Africa,1989,0.00021997696322349872,0.0,0.0,0.0002296801120746628,8.872933349380162e-05,9.980013827429914e-05,0.0
178,        Angola,Africa,1990,0.00023222156462999888,0.0,0.0,0.00022550266096429283,9.20993029018577e-05,0.00010335954132576968,0.0
179,        Angola,Africa,1991,0.0002831838052022581,0.0,0.0,0.00022254064650806206,8.474994406232945e-05,0.00010094770497331662,-0.0
180,        Angola,Africa,1992,0.0002815495133856246,0.0,0.0,0.00021801698975659718,9.490427558553613e-05,0.00011028758285125172,-0.0
181,        Angola,Africa,1993,0.00026280264181128215,0.0,0.0,0.00021285276840502096,9.759653445077203e-05,0.00011187238434456278,0.0
182,        Angola,Africa,1994,0.00025869842189338977,0.0,0.0,0.0002078581091687499,9.62082553819406e-05,0.00011015435305279269,-0.0
183,        Angola,Africa,1995,0.00024430743221891634,0.0,0.0,0.00023428178674726703,9.333793094872099e-05,0.00010667545605943164,-0.0
184,        Angola,Africa,1996,0.00024958047859655454,0.0,0.0,0.00019227308786688488,9.165212607796127e-05,0.00010583361930627728,-0.0
185,        Angola,Africa,1997,9.731463493121466e-05,0.0,0.0,0.00018828755495271804,0.00010004641039496302,9.977718229180575e-05,-0.0
186,        Angola,Africa,1998,0.0001557862488701515,0.0,0.0,0.00018518145209650384,0.00010667317096036278,0.00011113086798785416,0.0
187,        Angola,Africa,1999,0.00014899739819600983,0.0,0.0,0.0001780652816979994,8.699613729137108e-05,9.274786627245352e-05,-0.0
188,        Angola,Africa,2000,0.00015330690380589658,0.0,0.0,0.00016833824997653519,8.99682586144653e-05,9.59339072891402e-05,0.0
189,        Angola,Africa,2001,0.00017369969851156717,0.0,0.0,0.00017700530622939036,0.00010008073321824116,0.00010685660652992895,-0.0
190,        Angola,Africa,2002,0.00017821067505204117,0.0,0.0,0.00017817827662513922,0.00010441913094746425,0.00011142343702696484,0.0
191,        Angola,Africa,2003,0.00019884431867079453,0.0,0.0,0.00017199778740184055,0.00011388771140247027,0.00012160814577425614,-0.0
192,        Angola,Africa,2004,0.00038142578418040937,0.0,0.0,0.00020723873343824972,0.00010529703306834531,0.00013086510716715964,-0.0
193,        Angola,Africa,2005,0.0004161407081263214,0.0,0.0,0.00020075477831527435,0.00013127334286137807,0.00015736714477716018,-0.0
194,        Angola,Africa,2006,0.00024228319796589754,0.0,0.0,0.00019440506183765986,0.0001734093521192627,0.0001795791256543895,0.0
195,        Angola,Africa,2007,0.00025561635664047124,0.0,0.0,0.0003207813995660607,0.00015796460764628482,0.0001667139176290731,0.0
196,        Angola,Africa,2008,0.00024326353969872478,0.0,0.0,0.0003124873999795615,0.00020865602625429828,0.0002117507573103544,0.0
197,        Angola,Africa,2009,0.00027852504091552835,0.0,0.0,0.00029932048684826873,0.00023690156929063796,0.0002406930913035159,0.0
198,        Angola,Africa,2010,0.00035671145699480263,0.0,0.0,0.0002869491734215166,0.00025011207721903654,0.00025926485941007765,0.0
199,        Angola,Africa,2011,0.00035677470729011956,0.0,0.0,0.00029593271923303456,0.00025130733786930435,0.0002602151521158296,0.0
200,        Angola,Africa,2012,0.0003819999574860541,0.0,0.0,0.0002964967176265524,0.00026777870133519384,0.00027748875760452653,0.0
201,        Angola,Africa,2013,0.00049252084317413,0.0,0.0,0.00029517465784662016,0.0003425945440833803,0.0003554447018789196,0.0
202,        Angola,Africa,2014,0.0005680781156142924,0.0,0.0,0.00029513729861957184,0.0003882817130777202,0.0004033759200324601,0.0
203,        Angola,Africa,2015,0.0005646695579083341,0.0,0.0,0.00033388291162776186,0.0003845351664698353,0.00039965581886430704,0.0
204,        Angola,Africa,2016,0.0005967466634926066,0.0,0.0,0.00039529843498142055,0.0004102385439393727,0.00042566015158251966,0.0
205,        Angola,Africa,2017,0.0006133773381681875,0.0,0.0,0.000660651634089338,0.00041672433124772883,0.0004323910870809158,-0.0
206,        Angola,Africa,2018,0.0007267235331781377,0.0,0.0,0.0007589139430748513,0.0004836799172318303,0.0005028664080553986,0.0
207,        Angola,Africa,2019,0.000875665706946626,0.0,0.0,0.000937369469099089,0.0005709773676958889,0.0005948838424702521,0.0
208,        Angola,Africa,2020,0.0009560561941214067,0.0,0.0,0.0009494227375015271,0.0006156632248496167,0.0006413180665934971,0.0
209,        Angola,Africa,2021,0.0009478377433889447,0.0,0.0,0.000916512150324108,0.0005745414040886441,0.0006019154799860027,0.0
210,        Antarctica,Central & South America,1980,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
211,        Antarctica,Central & South America,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,        Antarctica,Central & South America,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,        Antarctica,Central & South America,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,        Antarctica,Central & South America,1984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
215,        Antarctica,Central & South America,1985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
216,        Antarctica,Central & South America,1986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
217,        Antarctica,Central & South America,1987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
218,        Antarctica,Central & South America,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,        Antarctica,Central & South America,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,        Antarctica,Central & South America,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,        Antarctica,Central & South America,1991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
222,        Antarctica,Central & South America,1992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
223,        Antarctica,Central & South America,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,        Antarctica,Central & South America,1994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
225,        Antarctica,Central & South America,1995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
226,        Antarctica,Central & South America,1996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
227,        Antarctica,Central & South America,1997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
228,        Antarctica,Central & South America,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,        Antarctica,Central & South America,1999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
230,        Antarctica,Central & South America,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,        Antarctica,Central & South America,2001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
232,        Antarctica,Central & South America,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,        Antarctica,Central & South America,2003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
234,        Antarctica,Central & South America,2004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
235,        Antarctica,Central & South America,2005,8.800558782127642e-08,0.0,0.0,1.4501910304498509e-07,1.180709763741251e-07,1.1528813015271921e-07,-0.0
236,        Antarctica,Central & South America,2006,8.697345568006578e-08,0.0,0.0,1.383337726548813e-07,1.1315098014475455e-07,1.1083283999234047e-07,0.0
237,        Antarctica,Central & South America,2007,8.303083510363335e-08,0.0,0.0,1.331043151726393e-07,1.0810735529549259e-07,1.0589044564854746e-07,0.0
238,        Antarctica,Central & South America,2008,8.18675373986093e-08,0.0,0.0,1.28243803001188e-07,1.0639645167147197e-07,1.0421625586185646e-07,0.0
239,        Antarctica,Central & South America,2009,1.645295600344893e-07,0.0,0.0,2.0473357513561475e-07,2.1330395875658306e-07,2.0904657547520237e-07,0.0
240,        Antarctica,Central & South America,2010,1.592969823900235e-07,0.0,0.0,1.9533640123997046e-07,1.9837298885660776e-07,1.9503716921566653e-07,0.0
241,        Antarctica,Central & South America,2011,1.5682404716049208e-07,0.0,0.0,2.99110771176788e-07,1.9132100313399183e-07,1.8844699756367833e-07,0.0
242,        Antarctica,Central & South America,2012,1.9127322620903996e-08,0.0,0.0,2.8647025857637917e-07,2.3339311898015617e-08,2.2993460279323984e-08,0.0
243,        Antarctica,Central & South America,2013,1.8615798608093464e-08,0.0,0.0,2.749007290771783e-07,2.259646910789012e-08,2.228197267064939e-08,0.0
244,        Antarctica,Central & South America,2014,1.8616792178371e-08,0.0,0.0,2.644007154486646e-07,2.2157139527375044e-08,2.1882977132304985e-08,0.0
245,        Antarctica,Central & South America,2015,3.666685440963208e-08,0.0,0.0,2.534215648028553e-07,4.34469228827291e-08,4.2931551020213154e-08,0.0
246,        Antarctica,Central & South America,2016,3.57945727887596e-08,0.0,0.0,2.415880427693938e-07,4.222003889151649e-08,4.171702775471303e-08,0.0
247,        Antarctica,Central & South America,2017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
248,        Antarctica,Central & South America,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,        Antarctica,Central & South America,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,        Antarctica,Central & South America,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,        Antarctica,Central & South America,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,        Antigua and Barbuda,Central & South America,1980,5.6842620338501904e-06,0.0,0.0,1.2126916794363942e-05,7.111477858659041e-06,6.984642211730244e-06,-0.0
253,        Antigua and Barbuda,Central & South America,1981,6.226948473768446e-06,0.0,0.0,1.2575467435686812e-05,7.404429504166254e-06,7.307963246776653e-06,0.0
254,        Antigua and Barbuda,Central & South America,1982,6.324596111904352e-06,0.0,0.0,1.2135805752948844e-05,7.617498841015344e-06,7.510155355908059e-06,0.0
255,        Antigua and Barbuda,Central & South America,1983,6.589187213246385e-06,0.0,0.0,1.1753753192647114e-05,8.03310189053756e-06,7.911786507771433e-06,0.0
256,        Antigua and Barbuda,Central & South America,1984,6.870648346390762e-06,0.0,0.0,1.1264821136000193e-05,7.896683944048401e-06,7.814952027302344e-06,-0.0
257,        Antigua and Barbuda,Central & South America,1985,6.306475183800652e-06,0.0,0.0,1.086291749335906e-05,7.73022766255952e-06,7.607837382888006e-06,-0.0
258,        Antigua and Barbuda,Central & South America,1986,7.348484760350944e-06,0.0,0.0,1.0545377733808059e-05,8.475127589470594e-06,8.384937271866684e-06,-0.0
259,        Antigua and Barbuda,Central & South America,1987,7.244965845981033e-06,0.0,0.0,1.0250179602858526e-05,8.519549506287376e-06,8.415680028182268e-06,-0.0
260,        Antigua and Barbuda,Central & South America,1988,7.2072724590059e-06,0.0,0.0,9.980563275276e-06,8.245816641015448e-06,8.163705165262648e-06,0.0
261,        Antigua and Barbuda,Central & South America,1989,6.6100394802768395e-06,0.0,0.0,9.678578466679469e-06,8.077428980125388e-06,7.95508348563254e-06,0.0
262,        Antigua and Barbuda,Central & South America,1990,6.8565893253312465e-06,0.0,0.0,9.50254324971088e-06,7.95726440624923e-06,7.86911820187639e-06,0.0
263,        Antigua and Barbuda,Central & South America,1991,6.607622121386022e-06,0.0,0.0,9.377725784780573e-06,7.802839677462744e-06,7.70527079127374e-06,-0.0
264,        Antigua and Barbuda,Central & South America,1992,6.496494327379412e-06,0.0,0.0,9.18710167531852e-06,7.754419437526975e-06,7.650502629587998e-06,-0.0
265,        Antigua and Barbuda,Central & South America,1993,6.063927624015881e-06,0.0,0.0,8.969484568120818e-06,7.606464365810169e-06,7.4749566116111765e-06,0.0
266,        Antigua and Barbuda,Central & South America,1994,6.08084482457894e-06,0.0,0.0,8.7590127040316e-06,7.602338611553345e-06,7.469482956634973e-06,-0.0
267,        Antigua and Barbuda,Central & South America,1995,5.763149683112899e-06,0.0,0.0,8.603568439871388e-06,7.435748018596431e-06,7.285925729374692e-06,-0.0
268,        Antigua and Barbuda,Central & South America,1996,5.504446171787025e-06,0.0,0.0,8.38775215526679e-06,7.2274247992906605e-06,7.070946242685192e-06,-0.0
269,        Antigua and Barbuda,Central & South America,1997,5.508854551323543e-06,0.0,0.0,8.213886625454142e-06,7.115965489358842e-06,6.971658867872228e-06,-0.0
270,        Antigua and Barbuda,Central & South America,1998,5.3957216405547265e-06,0.0,0.0,8.078385494142785e-06,7.096818263816304e-06,6.945679249240885e-06,0.0
271,        Antigua and Barbuda,Central & South America,1999,5.107385041254975e-06,0.0,0.0,8.204373047518745e-06,6.94946539755211e-06,6.777728689140834e-06,-0.0
272,        Antigua and Barbuda,Central & South America,2000,0.0,0.0,0.0,7.756199231000768e-06,1.0633119700122047e-05,9.63425088515033e-06,0.0
273,        Antigua and Barbuda,Central & South America,2001,0.0,0.0,0.0,7.526209871170928e-06,1.1911378423153619e-05,1.0815038064874561e-05,-0.0
274,        Antigua and Barbuda,Central & South America,2002,0.0,0.0,0.0,7.2343059682387345e-06,1.2885241156760608e-05,1.1683143430839567e-05,0.0
275,        Antigua and Barbuda,Central & South America,2003,0.0,0.0,0.0,6.983368811804052e-06,1.3668513515716903e-05,1.2425900453772767e-05,-0.0
276,        Antigua and Barbuda,Central & South America,2004,0.0,0.0,0.0,6.7366311134514115e-06,1.3722233771625372e-05,1.24514849826032e-05,-0.0
277,        Antigua and Barbuda,Central & South America,2005,0.0,0.0,0.0,1.3293417779123633e-05,1.4473216458763721e-05,1.314284683740999e-05,-0.0
278,        Antigua and Barbuda,Central & South America,2006,0.0,0.0,0.0,1.2680595826697455e-05,1.4782628051169545e-05,1.3466190059069366e-05,0.0
279,        Antigua and Barbuda,Central & South America,2007,0.0,0.0,0.0,1.2201228890825268e-05,1.5286147549846533e-05,1.392459360278399e-05,0.0
280,        Antigua and Barbuda,Central & South America,2008,0.0,0.0,0.0,1.1755681941775567e-05,1.5501848603746724e-05,1.412130266928155e-05,0.0
281,        Antigua and Barbuda,Central & South America,2009,0.0,0.0,0.0,1.126034663245881e-05,1.7660650348663327e-05,1.6096586311590583e-05,0.0
282,        Antigua and Barbuda,Central & South America,2010,0.0,0.0,0.0,1.0763035708322374e-05,1.7021682269631503e-05,1.5563966103410186e-05,0.0
283,        Antigua and Barbuda,Central & South America,2011,0.0,0.0,0.0,1.5759398756377015e-05,1.6380575133918384e-05,1.5005092181007888e-05,0.0
284,        Antigua and Barbuda,Central & South America,2012,0.0,0.0,0.0,1.5111306139904e-05,1.5584637299642683e-05,1.4278938833460193e-05,0.0
285,        Antigua and Barbuda,Central & South America,2013,0.0,0.0,0.0,1.89681503063253e-05,1.5093469472926174e-05,1.38415614230074e-05,0.0
286,        Antigua and Barbuda,Central & South America,2014,0.0,0.0,0.0,1.8243649365957857e-05,1.5085914783584813e-05,1.3856301120175516e-05,0.0
287,        Antigua and Barbuda,Central & South America,2015,0.0,0.0,0.0,1.7897898014201654e-05,1.519964902635519e-05,1.396799478218145e-05,0.0
288,        Antigua and Barbuda,Central & South America,2016,0.0,0.0,0.0,1.7213148047319307e-05,1.4890508340233774e-05,1.3683185103545873e-05,0.0
289,        Antigua and Barbuda,Central & South America,2017,0.0,0.0,0.0,1.7013485281316282e-05,1.4485827818798566e-05,1.3330604529768226e-05,-0.0
290,        Antigua and Barbuda,Central & South America,2018,2.760609915233408e-05,0.0,0.0,1.2683410251572353e-05,1.1896471978533573e-05,1.3128197817209135e-05,0.0
291,        Antigua and Barbuda,Central & South America,2019,3.268518248816372e-05,0.0,0.0,1.5931095686834582e-05,1.1537775271553658e-05,1.3172427940412726e-05,0.0
292,        Antigua and Barbuda,Central & South America,2020,3.367788869168574e-05,0.0,0.0,1.6289115594388942e-05,1.0950011638055362e-05,1.2649575864068106e-05,0.0
293,        Antigua and Barbuda,Central & South America,2021,3.2965600440256e-05,0.0,0.0,1.572447316732538e-05,1.1280329511415753e-05,1.2854840179358427e-05,0.0
294,        Argentina,Central & South America,1980,0.007301086566437681,1.3321641550221308e-05,0.000164906537163678,0.006522765370768506,0.005031152106418824,0.005220770601760795,-0.004788162579109124
295,        Argentina,Central & South America,1981,0.007415044211620633,1.804955074577946e-05,0.00012012042870697641,0.0065029676797234304,0.0048032306136557975,0.005015863926749501,0.05853001656812785
