Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
        Angola,Africa,1999,0.000148997398196,0.0,0.0,0.0001780652816979,8.699613729137108e-05,9.274786627245352e-05,-0.0
        Angola,Africa,2000,0.0001533069038058,0.0,0.0,0.0001683382499765,8.99682586144653e-05,9.59339072891402e-05,0.0
        Angola,Africa,2001,0.0001736996985115,0.0,0.0,0.0001770053062293,0.0001000807332182,0.0001068566065299,-0.0
        Angola,Africa,2002,0.000178210675052,0.0,0.0,0.0001781782766251,0.0001044191309474,0.0001114234370269,0.0
        Angola,Africa,2003,0.0001988443186707,0.0,0.0,0.0001719977874018,0.0001138877114024,0.0001216081457742,-0.0
        Angola,Africa,2004,0.0003814257841804,0.0,0.0,0.0002072387334382,0.0001052970330683,0.0001308651071671,-0.0
        Angola,Africa,2005,0.0004161407081263,0.0,0.0,0.0002007547783152,0.0001312733428613,0.0001573671447771,-0.0
        Angola,Africa,2006,0.0002422831979658,0.0,0.0,0.0001944050618376,0.0001734093521192,0.0001795791256543,0.0
        Angola,Africa,2007,0.0002556163566404,0.0,0.0,0.000320781399566,0.0001579646076462,0.000166713917629,0.0
        Angola,Africa,2008,0.0002432635396987,0.0,0.0,0.0003124873999795,0.0002086560262542,0.0002117507573103,0.0
        Angola,Africa,2009,0.0002785250409155,0.0,0.0,0.0002993204868482,0.0002369015692906,0.0002406930913035,0.0
        Angola,Africa,2010,0.0003567114569948,0.0,0.0,0.0002869491734215,0.000250112077219,0.00025926485941,0.0
        Angola,Africa,2011,0.0003567747072901,0.0,0.0,0.000295932719233,0.0002513073378693,0.0002602151521158,0.0
        Angola,Africa,2012,0.000381999957486,0.0,0.0,0.0002964967176265,0.0002677787013351,0.0002774887576045,0.0
        Angola,Africa,2013,0.0004925208431741,0.0,0.0,0.0002951746578466,0.0003425945440833,0.0003554447018789,0.0
        Angola,Africa,2014,0.0005680781156142,0.0,0.0,0.0002951372986195,0.0003882817130777,0.0004033759200324,0.0
        Angola,Africa,2015,0.0005646695579083,0.0,0.0,0.0003338829116277,0.0003845351664698,0.0003996558188643,0.0
        Angola,Africa,2016,0.0005967466634926,0.0,0.0,0.0003952984349814,0.0004102385439393,0.0004256601515825,0.0
        Angola,Africa,2017,0.0006133773381681,0.0,0.0,0.0006606516340893,0.0004167243312477,0.0004323910870809,-0.0
        Angola,Africa,2018,0.0007267235331781,0.0,0.0,0.0007589139430748,0.0004836799172318,0.0005028664080553,0.0
        Angola,Africa,2019,0.0008756657069466,0.0,0.0,0.000937369469099,0.0005709773676958,0.0005948838424702,0.0
        Angola,Africa,2020,0.0009560561941214,0.0,0.0,0.0009494227375015,0.0006156632248496,0.0006413180665934,0.0
        Angola,Africa,2021,0.0009478377433889,0.0,0.0,0.0009165121503241,0.0005745414040886,0.000601915479986,0.0
        Antarctica,Central & South America,1980,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,1984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,1985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,1986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,1987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,1991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,1992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,1994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,1995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,1996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,1997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,1999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,2001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,2003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,2004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,2005,8.800558782127643e-08,0.0,0.0,1.4501910304498509e-07,1.180709763741251e-07,1.1528813015271921e-07,-0.0
        Antarctica,Central & South America,2006,8.697345568006579e-08,0.0,0.0,1.383337726548813e-07,1.1315098014475457e-07,1.1083283999234049e-07,0.0
        Antarctica,Central & South America,2007,8.303083510363335e-08,0.0,0.0,1.331043151726393e-07,1.0810735529549261e-07,1.0589044564854747e-07,0.0
        Antarctica,Central & South America,2008,8.18675373986093e-08,0.0,0.0,1.28243803001188e-07,1.0639645167147197e-07,1.0421625586185647e-07,0.0
        Antarctica,Central & South America,2009,1.645295600344893e-07,0.0,0.0,2.0473357513561477e-07,2.1330395875658306e-07,2.0904657547520242e-07,0.0
        Antarctica,Central & South America,2010,1.592969823900235e-07,0.0,0.0,1.953364012399705e-07,1.983729888566078e-07,1.9503716921566653e-07,0.0
        Antarctica,Central & South America,2011,1.5682404716049208e-07,0.0,0.0,2.99110771176788e-07,1.9132100313399186e-07,1.8844699756367839e-07,0.0
        Antarctica,Central & South America,2012,1.9127322620904e-08,0.0,0.0,2.864702585763792e-07,2.3339311898015617e-08,2.2993460279323984e-08,0.0
        Antarctica,Central & South America,2013,1.8615798608093464e-08,0.0,0.0,2.749007290771783e-07,2.2596469107890123e-08,2.2281972670649392e-08,0.0
        Antarctica,Central & South America,2014,1.8616792178371e-08,0.0,0.0,2.644007154486646e-07,2.2157139527375044e-08,2.1882977132304985e-08,0.0
        Antarctica,Central & South America,2015,3.666685440963208e-08,0.0,0.0,2.534215648028553e-07,4.34469228827291e-08,4.2931551020213154e-08,0.0
        Antarctica,Central & South America,2016,3.57945727887596e-08,0.0,0.0,2.415880427693938e-07,4.222003889151649e-08,4.1717027754713034e-08,0.0
        Antarctica,Central & South America,2017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Antarctica,Central & South America,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antarctica,Central & South America,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Antigua and Barbuda,Central & South America,1980,5.6842620338501904e-06,0.0,0.0,1.2126916794363942e-05,7.111477858659041e-06,6.984642211730244e-06,-0.0
        Antigua and Barbuda,Central & South America,1981,6.226948473768446e-06,0.0,0.0,1.2575467435686812e-05,7.404429504166254e-06,7.307963246776653e-06,0.0
        Antigua and Barbuda,Central & South America,1982,6.324596111904352e-06,0.0,0.0,1.2135805752948844e-05,7.617498841015344e-06,7.510155355908059e-06,0.0
        Antigua and Barbuda,Central & South America,1983,6.589187213246385e-06,0.0,0.0,1.1753753192647114e-05,8.03310189053756e-06,7.911786507771433e-06,0.0
        Antigua and Barbuda,Central & South America,1984,6.870648346390762e-06,0.0,0.0,1.1264821136000193e-05,7.896683944048401e-06,7.814952027302344e-06,-0.0
        Antigua and Barbuda,Central & South America,1985,6.306475183800652e-06,0.0,0.0,1.086291749335906e-05,7.73022766255952e-06,7.607837382888006e-06,-0.0
        Antigua and Barbuda,Central & South America,1986,7.348484760350944e-06,0.0,0.0,1.054537773380806e-05,8.475127589470594e-06,8.384937271866684e-06,-0.0
        Antigua and Barbuda,Central & South America,1987,7.244965845981033e-06,0.0,0.0,1.0250179602858526e-05,8.519549506287376e-06,8.415680028182268e-06,-0.0
        Antigua and Barbuda,Central & South America,1988,7.2072724590059e-06,0.0,0.0,9.980563275276e-06,8.245816641015448e-06,8.163705165262648e-06,0.0
        Antigua and Barbuda,Central & South America,1989,6.61003948027684e-06,0.0,0.0,9.678578466679467e-06,8.077428980125388e-06,7.95508348563254e-06,0.0
        Antigua and Barbuda,Central & South America,1990,6.856589325331247e-06,0.0,0.0,9.50254324971088e-06,7.95726440624923e-06,7.86911820187639e-06,0.0
        Antigua and Barbuda,Central & South America,1991,6.607622121386022e-06,0.0,0.0,9.377725784780573e-06,7.802839677462744e-06,7.70527079127374e-06,-0.0
        Antigua and Barbuda,Central & South America,1992,6.496494327379412e-06,0.0,0.0,9.18710167531852e-06,7.754419437526975e-06,7.650502629587998e-06,-0.0
        Antigua and Barbuda,Central & South America,1993,6.063927624015881e-06,0.0,0.0,8.969484568120818e-06,7.606464365810169e-06,7.474956611611176e-06,0.0
        Antigua and Barbuda,Central & South America,1994,6.08084482457894e-06,0.0,0.0,8.7590127040316e-06,7.602338611553345e-06,7.469482956634973e-06,-0.0
        Antigua and Barbuda,Central & South America,1995,5.763149683112899e-06,0.0,0.0,8.603568439871388e-06,7.435748018596431e-06,7.285925729374692e-06,-0.0
        Antigua and Barbuda,Central & South America,1996,5.504446171787025e-06,0.0,0.0,8.38775215526679e-06,7.227424799290659e-06,7.070946242685192e-06,-0.0
        Antigua and Barbuda,Central & South America,1997,5.508854551323543e-06,0.0,0.0,8.213886625454142e-06,7.115965489358842e-06,6.971658867872228e-06,-0.0
        Antigua and Barbuda,Central & South America,1998,5.395721640554727e-06,0.0,0.0,8.078385494142785e-06,7.096818263816304e-06,6.945679249240885e-06,0.0
        Antigua and Barbuda,Central & South America,1999,5.107385041254975e-06,0.0,0.0,8.204373047518745e-06,6.94946539755211e-06,6.777728689140834e-06,-0.0
        Antigua and Barbuda,Central & South America,2000,0.0,0.0,0.0,7.756199231000768e-06,1.0633119700122049e-05,9.63425088515033e-06,0.0
        Antigua and Barbuda,Central & South America,2001,0.0,0.0,0.0,7.526209871170928e-06,1.191137842315362e-05,1.081503806487456e-05,-0.0
        Antigua and Barbuda,Central & South America,2002,0.0,0.0,0.0,7.2343059682387345e-06,1.2885241156760608e-05,1.1683143430839567e-05,0.0
        Antigua and Barbuda,Central & South America,2003,0.0,0.0,0.0,6.983368811804052e-06,1.3668513515716905e-05,1.2425900453772767e-05,-0.0
        Antigua and Barbuda,Central & South America,2004,0.0,0.0,0.0,6.736631113451412e-06,1.3722233771625372e-05,1.24514849826032e-05,-0.0
        Antigua and Barbuda,Central & South America,2005,0.0,0.0,0.0,1.3293417779123633e-05,1.447321645876372e-05,1.314284683740999e-05,-0.0
        Antigua and Barbuda,Central & South America,2006,0.0,0.0,0.0,1.2680595826697456e-05,1.4782628051169545e-05,1.3466190059069366e-05,0.0
        Antigua and Barbuda,Central & South America,2007,0.0,0.0,0.0,1.2201228890825268e-05,1.5286147549846533e-05,1.392459360278399e-05,0.0
        Antigua and Barbuda,Central & South America,2008,0.0,0.0,0.0,1.1755681941775567e-05,1.5501848603746724e-05,1.412130266928155e-05,0.0
        Antigua and Barbuda,Central & South America,2009,0.0,0.0,0.0,1.126034663245881e-05,1.7660650348663327e-05,1.6096586311590583e-05,0.0
        Antigua and Barbuda,Central & South America,2010,0.0,0.0,0.0,1.0763035708322374e-05,1.7021682269631503e-05,1.5563966103410186e-05,0.0
        Antigua and Barbuda,Central & South America,2011,0.0,0.0,0.0,1.5759398756377015e-05,1.6380575133918384e-05,1.5005092181007888e-05,0.0
        Antigua and Barbuda,Central & South America,2012,0.0,0.0,0.0,1.5111306139904e-05,1.5584637299642683e-05,1.4278938833460192e-05,0.0
        Antigua and Barbuda,Central & South America,2013,0.0,0.0,0.0,1.89681503063253e-05,1.5093469472926174e-05,1.38415614230074e-05,0.0
        Antigua and Barbuda,Central & South America,2014,0.0,0.0,0.0,1.8243649365957857e-05,1.5085914783584812e-05,1.3856301120175516e-05,0.0
        Antigua and Barbuda,Central & South America,2015,0.0,0.0,0.0,1.7897898014201654e-05,1.519964902635519e-05,1.396799478218145e-05,0.0
        Antigua and Barbuda,Central & South America,2016,0.0,0.0,0.0,1.7213148047319307e-05,1.4890508340233774e-05,1.3683185103545872e-05,0.0
        Antigua and Barbuda,Central & South America,2017,0.0,0.0,0.0,1.7013485281316282e-05,1.4485827818798566e-05,1.3330604529768226e-05,-0.0
        Antigua and Barbuda,Central & South America,2018,2.760609915233408e-05,0.0,0.0,1.2683410251572352e-05,1.1896471978533572e-05,1.3128197817209137e-05,0.0
        Antigua and Barbuda,Central & South America,2019,3.268518248816372e-05,0.0,0.0,1.5931095686834582e-05,1.1537775271553658e-05,1.3172427940412726e-05,0.0
        Antigua and Barbuda,Central & South America,2020,3.367788869168574e-05,0.0,0.0,1.6289115594388942e-05,1.0950011638055362e-05,1.2649575864068106e-05,0.0
        Antigua and Barbuda,Central & South America,2021,3.2965600440256e-05,0.0,0.0,1.572447316732538e-05,1.1280329511415753e-05,1.2854840179358427e-05,0.0
        Argentina,Central & South America,1980,0.0073010865664376,1.3321641550221308e-05,0.0001649065371636,0.0065227653707685,0.0050311521064188,0.0052207706017607,-0.0047881625791091
        Argentina,Central & South America,1981,0.0074150442116206,1.804955074577946e-05,0.0001201204287069,0.0065029676797234,0.0048032306136557,0.0050158639267495,0.0585300165681278
        Argentina,Central & South America,1982,0.0074729329174759,3.649269598993867e-05,0.0003099331121954,0.006610746803039,0.0047563789589503,0.004976810370207,0.3329119900546707
        Argentina,Central & South America,1983,0.0085147249051845,3.092970151554455e-05,0.0,0.0068750414828375,0.0045073780437039,0.0048449220877957,-0.1206148704867471
        Argentina,Central & South America,1984,0.008680241643257,2.4743742298912296e-05,0.0,0.0069213660633693,0.0045132963102293,0.004845600466168,0.1139974765518826
        Argentina,Central & South America,1985,0.0079006119663724,2.776223645210612e-05,0.0,0.0067567346808693,0.0043145429873482,0.0046167949829239,0.002266942096605
        Argentina,Central & South America,1986,0.0105963335803579,2.772953823793921e-05,0.0,0.0066963148609681,0.0043888852683558,0.0048852093794312,0.0260641234430243
        Argentina,Central & South America,1987,0.0099834411716299,2.808963509298785e-05,0.0007231009971792,0.0065116237115543,0.0045428975431881,0.0049680234406368,-0.6305627801972087
        Argentina,Central & South America,1988,0.0087720407486937,2.7104736363635235e-05,0.00120283277442,0.0065150046118455,0.00435281793678,0.0046744806215468,1.017197092065092
        Argentina,Central & South America,1989,0.0092594205641735,2.5150300862087276e-05,0.0019637923674004,0.0063636653418417,0.0039404114687503,0.0043400404334683,0.3114154076657893
        Argentina,Central & South America,1990,0.0102265534528054,0.0001848988241331,0.0030432772119654,0.0062541353880404,0.0035671655889075,0.0040283695999515,2.1096391476874263
        Argentina,Central & South America,1991,0.0107684088922042,3.835914874370426e-05,0.0042081255047726,0.0062726165047353,0.0037383304024379,0.0042180730137263,-138.28276216958764
        Argentina,Central & South America,1992,0.0118845177927998,2.495040378782705e-05,0.0081405472255013,0.0060928151610583,0.0042432422999211,0.0045936540451972,-9.829475001267896
        Argentina,Central & South America,1993,0.0121463487672703,5.740344542982149e-05,0.0049606860699399,0.0062493158827503,0.0044485456150268,0.0049476653823977,0.7916784505254304
        Argentina,Central & South America,1994,0.0110352537161903,2.738797085530639e-05,0.0030121692191899,0.0064678571117193,0.0044855863905152,0.0049499688978007,-0.3656000591095034
        Argentina,Central & South America,1995,0.0106161870637839,0.0005488424683297,0.0059077934025727,0.0066737218575125,0.004774487197822,0.0051216098135259,-0.6951775789186257
        Argentina,Central & South America,1996,0.0104379342624011,0.0006973163084656,0.008656243695798,0.0066203882549816,0.0048932943405015,0.0051295103504001,-1.2213985439740256
        Argentina,Central & South America,1997,0.0099497867610541,0.0006533818021379,0.0125262343809824,0.0068579634948214,0.0051652250366741,0.0052137513361345,-1.3739976688383095
        Argentina,Central & South America,1998,0.009106193078488,0.0,0.0187872767631949,0.0071978414752812,0.0054547904319098,0.0052078703010808,1.9124386025385232
        Argentina,Central & South America,1999,0.0091641080168803,0.0023890154343038,0.0144182222780529,0.0071174455515567,0.0055399077300463,0.0054893894821039,-4.333680721553127
        Argentina,Central & South America,2000,0.0095820447743704,0.012000707632447,0.0143926613860811,0.0077016616597413,0.0055221380223285,0.0058210048188849,0.8176835920478854
        Argentina,Central & South America,2001,0.0093761345662945,0.0113135583951542,0.0148266258008708,0.0078127633433029,0.0055780319302176,0.0058095160125331,-168.3170772035917
        Argentina,Central & South America,2002,0.0100164069725955,0.0054650340651041,0.0163233714083088,0.0075657443564873,0.0051878514994545,0.0052657576064144,0.5628411424262617
